address,bathrooms,bedrooms,latitude,link,longitude,name,neighborhood,postdate,postid,price
633-29th Avenue near Balboa,2.0,3,37.777363,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-designer-flat/7310319845.html,-122.488832,"Top floor Designer Flat, 3 bedrooms, 2 bathrooms, 1,600 Liv. Sq. Ft.",richmond / seacliff,2021-04-21 07:50:47,7310319845,5000
312 E. Orangeburg Ave.,1.0,1,37.663626,https://sfbay.craigslist.org/sfc/apa/d/modesto-retire-to-the-valley-55-older/7308743665.html,-120.989124,"Retire to the Valley 55 & older quiet, close in.",Modesto,2021-04-18 08:16:42,7308743665,1275
"2232 North Point St, San Francisco, CA 94123, USA",1.0,2,37.802705,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-mod-marina/7310219552.html,-122.443959,"Furnished Mod Marina District 2BR w/ W/D, Parking, nr. Marina Green (2",Marina District,2021-04-21 01:39:12,7310219552,4650
252 Central Avenue near Page,1.0,1,37.771855,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-character-filled-across/7304121307.html,-122.443936,Character filled across from GG park all dogs welcome,haight ashbury,2021-04-09 07:07:49,7304121307,2700
1465 Page St,1.0,1,37.771217,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bedroom-apartment-in-unit/7310318915.html,-122.444946,1 bedroom apartment - in unit washer dryer,haight ashbury,2021-04-21 07:49:11,7310318915,2600
1845 8th Ave,1.0,2,37.753919,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-huge-top-floor-two/7307077632.html,-122.464533,"HUGE TOP FLOOR two bedroom apt, INCLUDES parking & storage",inner sunset / UCSF,2021-04-15 02:04:04,7307077632,2995
Dellbrook near Clarendon,2.0,3,37.757468,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-single-family-detached/7310317520.html,-122.453769,Single family detached house w/parking 4 rent,twin peaks / diamond hts,2021-04-21 07:46:55,7310317520,4500
776 Stanyan St near Beulah St,1.0,2,37.767737,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-top-floor-two/7307593630.html,-122.453251,"Gorgeous TOP floor two bedroom apt w/ in-unit laundry, office, YARD",cole valley / ashbury hts,2021-04-16 01:52:14,7307593630,3112
140 Gardenside Dr,1.0,1,37.754242,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-completely-remodeled/7307583516.html,-122.444771,"COMPLETELY REMODELED brand NEW one bedroom apt, VIEWS & parking incl'd",castro / upper market,2021-04-15 23:36:44,7307583516,2595
312 E. Orangeburg Ave.,1.0,1,37.663626,https://sfbay.craigslist.org/sfc/apa/d/modesto-retire-to-the-valley-55-older/7307155253.html,-120.989124,"Retire to the Valley 55 & older quiet, close in.",Modesto,2021-04-15 07:14:25,7307155253,1275
140 Gardenside Dr,1.0,1,37.754242,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-top-floor-one/7307581072.html,-122.444771,"Beautiful TOP FLOOR one bedroom apt w/VIEWS, parking INCL'D",castro / upper market,2021-04-15 23:10:54,7307581072,2750
1338 Baker St near Post St,1.0,2,37.783277,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-updated-top/7307578418.html,-122.442869,Beautiful updated TOP FLOOR two bedroom apt,pacific heights,2021-04-15 22:48:17,7307578418,2795
Chestnut St. near Laguna and Buchanan,1.0,1,37.801297,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-pet-friendly/7300875245.html,-122.432075,Furnished Pet-Friendly Loft-like 1 Bedroom w direct/private entrance,marina / cow hollow,2021-04-02 12:03:54,7300875245,2995
776 Stanyan St near Beulah,1.0,2,37.767737,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-top-floor-two/7307594083.html,-122.453251,"Gorgeous TOP floor two bedroom apt w/ in-unit laundry, office, YARD",haight ashbury,2021-04-16 01:58:55,7307594083,3112
281 1/2 30th street near church,1.0,2,37.745,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-recently-updated-classic/7310221520.html,-122.4383,recently updated classic Victorian,noe valley,2021-04-21 02:06:55,7310221520,2995
1845 8th Ave near Noriega St,1.0,2,37.753919,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-very-large-top-floor-two/7307587382.html,-122.464533,Very Large TOP FLOOR two bedroom apt w/parking & storage included,inner sunset / UCSF,2021-04-16 00:24:47,7307587382,2995
"265 North Point St, San Francisco, CA 94133, USA",1.0,1,37.806829,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-airy-north/7310221730.html,-122.411571,"Furnished, Airy North Beach 1BR w/ Pool, Fitness Center, near Muni (23",north beach / telegraph hill,2021-04-21 02:09:35,7310221730,3000
435 Warren Dr near 7th Ave,1.0,1,37.756537,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-spacious-one/7307586702.html,-122.461462,Beautiful spacious one bedroom apt w/parking & storage INCLUDED,west portal / forest hill,2021-04-16 00:14:43,7307586702,2295
435 Warren Dr near 7th Ave,1.0,1,37.756537,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-one-bedrm-apt/7307586285.html,-122.461462,"Spacious ONE bedrm apt w/parking & storage INCLUDED, near UCSF",inner sunset / UCSF,2021-04-16 00:09:07,7307586285,2295
"1115 Street, #2 near Scott Street",1.0,2,37.7712,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bedroom-alamo-square/7310224924.html,-122.4413,2 Bedroom Alamo Square Condo w/ Parking & Shared Yard,alamo square / nopa,2021-04-21 02:48:01,7310224924,3995
300 3rd Street near folsom,1.0,1,37.783706,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-museum-parc-corner/7310220894.html,-122.399261,Museum Parc Corner Penthouse Condo w/ High Ceilings + Views,SOMA / south beach,2021-04-21 01:58:36,7310220894,3600
1338 Baker St near Post St,1.0,2,37.783277,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-top-floor-two/7307578128.html,-122.442869,Spacious TOP FLOOR two bedroom apt,lower pac hts,2021-04-15 22:45:44,7307578128,2795
Valencia near 14th,1.0,1,37.76814,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-modern-condo-in/7307025753.html,-122.422199,Beautiful modern condo in Valencia with parking,mission district,2021-04-14 19:28:59,7307025753,3600
140 Gardenside Dr,1.0,1,37.754242,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-completely-remodeled/7307582597.html,-122.444771,"COMPLETELY REMODELED brand NEW one bedroom apt, VIEWS & parking incl'd",twin peaks / diamond hts,2021-04-15 23:26:33,7307582597,2595
140 Gardenside Dr,1.0,1,37.754242,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-very-large-top-floor-one/7307579837.html,-122.444771,"Very large TOP FLOOR one bedroom apt w/VIEWS, parking incl'd",twin peaks / diamond hts,2021-04-15 23:01:11,7307579837,2750
8 10th Street,1.0,0,37.776414,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-look-and-lease-special/7299922276.html,-122.417341,Look and lease Special!!! LOOK AND LEASE!!! 10 WEEKS FREE!!!,downtown / civic / van ness,2021-03-31 13:15:24,7299922276,2722
Valencia near 14th,1.0,1,37.76814,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-modern-condo-in/7307731723.html,-122.422199,Beautiful modern condo in Valencia with parking,mission district,2021-04-16 08:42:48,7307731723,3600
himmelmann Place near Pacific,1.0,2,37.796155,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bedroom-apartment-in/7310192170.html,-122.412797,2 Bedroom + Apartment in Lovely Location + extra room,north beach / telegraph hill,2021-04-20 21:12:22,7310192170,2600
,1.0,1,37.7195,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bedroom-apartment-wanted/7310191868.html,-122.4411,1-Bedroom Apartment Wanted In Ingleside,ingleside / SFSU / CCSF,2021-04-20 21:10:49,7310191868,1800
,2.0,3,37.7509,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-single-home-garage-recent/7303759399.html,-122.4153,"Single Home w garage !!! - Recent Renovation, 3br/2ba, Bernal Heights!",bernal heights,2021-04-08 11:10:43,7303759399,5750
2898 Jackson St near Broderick,1.0,1,37.7914,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-pac-heights-1bd-1ba-with/7310191101.html,-122.4428,PAC HEIGHTS 1BD 1BA WITH MODERN ACCENTS AND W/D IN UNIT~PET FRIENDLY,Pacific Heights,2021-04-20 21:06:29,7310191101,3495
2113 Jones near Filbert,1.0,3,37.800663,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-north-beach-period-flat/7310190212.html,-122.415967,North Beach Period Flat,north beach / telegraph hill,2021-04-20 21:01:45,7310190212,4875
pacific ave near buchanan,1.5,1,37.793767,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-view-this-luxury-condo/7310192795.html,-122.431449,View this luxury condo located at 2200 Pacific,pacific heights,2021-04-20 21:15:31,7310192795,4400
835 Pine St near Powell,1.0,1,37.791,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-garden-view-from-nob-hill/7310190244.html,-122.4095,"GARDEN VIEW FROM NOB HILL 1BD 1BA WITH W/D IN UNIT, ROOFTOP DECK, & MORE!",Lower Nob Hill,2021-04-20 21:01:54,7310190244,2795
1474 Sacramento St near Hyde,1.0,1,37.792,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-best-value-on-nob-hill/7310194309.html,-122.4172,BEST VALUE ON NOB HILL! 1BD 1BA WITH W/D IN UNIT~ $0 DEPOSIT,Nob Hill,2021-04-20 21:24:03,7310194309,2550
53 Dorado Terrace,2.0,3,37.7265,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-convenient-and-spacious/7310186482.html,-122.461145,Convenient and Spacious 3 BR right by Ocean Ave. Parking Included!,ingleside / SFSU / CCSF,2021-04-20 20:43:33,7310186482,3985
11 Dolores,1.0,1,37.768868,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-special-promotion-1x1-wd/7310194339.html,-122.426711,*Special Promotion / 1x1 / WD in Unit / Mission Area / 11 Dolores #4,mission district,2021-04-20 21:24:13,7310194339,2745
100 Broderick,1.0,0,37.771056,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-studio-bright/7310191393.html,-122.438709,Beautiful Studio/ Bright & Spacious / Nice Location/100 Broderick #504,haight ashbury,2021-04-20 21:08:11,7310191393,2395
Vicksburg near 25th,1.0,2,37.750031,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-25th-vicksburg/7310195148.html,-122.428389,25th & Vicksburg,noe valley,2021-04-20 21:28:29,7310195148,3500
1668 Washington Street,1.0,2,37.793322,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-2x1-wd-in-unit/7310193883.html,-122.420725,Updated 2x1 /WD in Unit /Natural Light / Nob Hill 1668 / Washington #1,nob hill,2021-04-20 21:21:38,7310193883,3595
2898 Jackson St near Broderick,1.0,1,37.7914,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-immaculate-and-spacious/7310191450.html,-122.4428,IMMACULATE AND SPACIOUS PACIFIC HEIGHTS 1BD 1BA ~ W/D IN UNIT,Pacific Heights,2021-04-20 21:08:31,7310191450,3595
655 Kansas,1.0,1,37.761466,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-one-bedroom/7310196046.html,-122.403225,Remodeled One Bedroom with Beautiful View/655 Kansas,potrero hill,2021-04-20 21:33:21,7310196046,2650
Powell near Sacramento,1.0,0,37.793355,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-great-deal-beautiful-nob/7310227928.html,-122.409346,"Great Deal! Beautiful Nob Hill Building, Large  Studio for Live/Work",nob hill,2021-04-21 03:16:58,7310227928,1750
2730 Sacramento St near Pierce,1.0,2,37.7894,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-immaculate-pacific/7310194565.html,-122.4378,IMMACULATE PACIFIC HEIGHTS 2BD 1BA WITH OUTDOOR LOUNGE AREA,Pacific Heights,2021-04-20 21:25:25,7310194565,3845
Polk Street near Green Street,1.0,1,37.797825,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-one-bedroom-rent/7310195782.html,-122.422148,"One Bedroom, Rent Controlled, Russian Hill, Great Location",russian hill,2021-04-20 21:31:48,7310195782,2600
1656 sacramento,1.0,1,37.791585,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-1br-nob-hill-wd/7310195693.html,-122.420165,Top Floor 1BR / Nob Hill / WD in Unit / Updated / 1656 Sacramento #10<,nob hill,2021-04-20 21:31:20,7310195693,2395
620 Jones,1.0,0,37.787093,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-affordable-efficiency/7310196145.html,-122.413235,Affordable Efficiency Studio Apartment/620 Jones St,downtown / civic / van ness,2021-04-20 21:34:00,7310196145,1150
2222 Leavenworth St near Greenwich,1.0,1,37.8016,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lap-of-luxury-in-russian/7310192527.html,-122.4178,LAP OF LUXURY IN RUSSIAN HILL ~ 1BD 1BA ~ W/D IN UNIT ~ LARGE CLOSETS ~ $3695,Russian Hill,2021-04-20 21:14:16,7310192527,3695
3440 25th street near bartlett,1.0,0,37.750586,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-great-el-capistrano-studio/7304909250.html,-122.419184,Great El Capistrano Studio,mission district,2021-04-10 14:36:07,7304909250,1900
48th ave near judah st,1.0,2,37.759757,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bedroom-just-minutes-away/7310195656.html,-122.508116,2 bedroom just minutes away from Ocean Beach and GG Park,sunset / parkside,2021-04-20 21:31:06,7310195656,2800
Baker near Jackson,1.0,1,37.791208,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1br-1ba-newly-remodeled/7310194329.html,-122.444478,1BR/1BA - Newly remodeled charming unit in Pacific heights,pacific heights,2021-04-20 21:24:10,7310194329,3995
22nd Street near South Van Ness,1.0,1,37.755568,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-very-sunny-large-one/7310167046.html,-122.416567,"Very sunny large one bedroom on 2nd fl, remodeled",mission district,2021-04-20 19:26:12,7310167046,2800
1265 washington street,1.0,1,37.794183,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-stunning-1x1-natural/7310194998.html,-122.41408,Stunning 1x1 /Natural Light/Back Yard Area/ Updated/1265 Washington #7,nob hill,2021-04-20 21:27:32,7310194998,2795
page st near laguna,1.0,1,37.773666,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-charming-victorian/7310166369.html,-122.4257,charming victorian apartment,lower haight,2021-04-20 19:23:37,7310166369,2550
2888 Folsom near 25 th street,1.0,0,37.751067,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2888-folsom-studio/7296981401.html,-122.413942,2888 Folsom #1 STUDIO,San Francisco,2021-03-25 14:26:56,7296981401,1999
646 Corbett Avenue near Greystone,1.0,1,37.756202,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-646-corbett-ave-panoramic/7297047914.html,-122.443261,646 Corbett Ave PANORAMIC VIEWS #406,Views,2021-03-25 16:50:52,7297047914,2459
729 Jones,1.0,0,37.787958,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-studio/7310196102.html,-122.413413,Remodeled Studio Apartment/729 Jones St,lower nob hill,2021-04-20 21:33:44,7310196102,1450
3014 Clay Street,1.0,2,37.789634,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautifully-updated-2x1/7310193326.html,-122.442711,Beautifully Updated 2x1 / Natural Light / Pac Heights / 3014 Clay #4D,pacific heights,2021-04-20 21:18:36,7310193326,3895
17th near Guerrero,1.0,2,37.762988,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-2bd-1ba-with-d-in/7310162399.html,-122.42413,"Large 2BD/1BA with W/D in-unit, near everything!",mission district,2021-04-20 19:09:33,7310162399,2900
1560 Sacramento,1.0,1,37.791789,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-appliances-1br/7310192596.html,-122.418586,Updated Appliances / 1BR / Nob Hill / 1560 Sacramento #206 / RentingSF,nob hill,2021-04-20 21:14:39,7310192596,2495
,1.0,1,37.7593,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1br-kitchen-bathroom/7310165796.html,-122.4836,"1BR, Kitchen, Bathroom",ingleside / SFSU / CCSF,2021-04-20 19:21:35,7310165796,1550
1165 pine street,1.0,1,37.790308,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-nob-hill-wd-in-unit/7310192005.html,-122.415132,Nob Hill / WD in Unit / Updated 1BR /1165 Pine Street #8 / RentingSF,nob hill,2021-04-20 21:11:23,7310192005,2995
646 Corbett Avenue near Greystone,1.0,1,37.756202,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-646-corbett-avenue-507/7306198393.html,-122.443261,646 Corbett Avenue #507,twin peaks / diamond hts,2021-04-13 09:20:32,7306198393,2499
,2.0,3,37.7725,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-alert-scammer-posing-as/7310167129.html,-122.4147,*ALERT* SCAMMER POSING AS KENNY TRUONG,San Francisco,2021-04-20 19:26:29,7310167129,3800
646 Corbett Ave near Graystone,1.0,1,37.756202,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-646-corbett-ave-201-one/7304400172.html,-122.443261,646 Corbett Ave #201 one bedroom,,2021-04-09 14:39:04,7304400172,2399
780 Chestnut st. near Jones,1.0,1,37.803384,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-charming-russian-hill/7297777538.html,-122.416211,Charming Russian Hill View Unit,russian hill,2021-03-27 08:12:37,7297777538,3000
,2.0,2,37.7725,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-bedroom-bath/7310170160.html,-122.4147,Remodeled 2 bedroom 2 bath,SOMA / south beach,2021-04-20 19:37:14,7310170160,2995
515 Ocativa Street near Hayes Street,1.0,0,37.776821,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-flr-studio-with-hrwd/7310170605.html,-122.424946,Top Flr-Studio With Hrwd Flrs-Prime Location,hayes valley,2021-04-20 19:38:57,7310170605,1625
2345 Bush St. near Steiner St,1.0,1,37.786572,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-flr-one-bdrm-hrwd/7305913529.html,-122.435868,Top Flr-One Bdrm-Hrwd Flrs-Back Yard-Prime Location,lower pac hts,2021-04-12 15:48:15,7305913529,2395
2355 California St. near Fillmore St,1.0,0,37.788995,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-flr-large-studio/7305913664.html,-122.433145,Top Flr-Large Studio-Separate Kitchen-Prime Location,lower pac hts,2021-04-12 15:48:31,7305913664,2025
2415 Octavia St. near Broadway,4.0,6,37.794318,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-majestic-home-for-rent/7297796660.html,-122.428185,Majestic home for Rent,pacific heights,2021-03-27 08:43:41,7297796660,18000
Laguna near Hayes,1.0,1,37.776464,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-one-bedroom-gem-in-one-of/7310150504.html,-122.426263,One bedroom gem in one of a kind Building,hayes valley,2021-04-20 18:30:04,7310150504,3150
646 Corbett Avenue near Greystone,1.0,1,37.756202,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-646-corbett-ave-panoramic/7296980832.html,-122.443261,646 Corbett Ave PANORAMIC VIEWS #406,Views,2021-03-25 14:25:54,7296980832,2459
760 6th ave near Fulton,1.0,1,37.774301,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-very-nice-apt-in-inner/7310132518.html,-122.463798,"Very nice Apt in Inner Richmond - GG park, yard, laundry",inner richmond,2021-04-20 17:39:03,7310132518,2000
400 Page #307,1.0,1,37.773455,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-1br-1ba-in/7310167887.html,-122.427357,Beautiful 1BR/1BA in Hayes Valley - 2 Months Rent Free!,hayes valley,2021-04-20 19:29:08,7310167887,2695
324 Larkin Street,1.0,1,37.780709,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-tons-of-closet-space-in/7306272721.html,-122.416996,Tons of Closet Space in Downtown - Nothing Beats This!,downtown / civic / van ness,2021-04-13 11:14:03,7306272721,2195
760 6th ave near Fulton,1.0,1,37.774301,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-nice-bdrm-in-inner/7310132680.html,-122.463798,"Nice, 1 bdrm in Inner Richmond – 1 block to GG park, yard",inner richmond,2021-04-20 17:39:26,7310132680,2000
1295 15th Ave near Irving St.,1.0,1,37.763879,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-one-bdrm-hrwd-flrs/7306095958.html,-122.472947,Sunny One Bdrm-Hrwd Flrs-Great Location,inner sunset / UCSF,2021-04-13 06:21:52,7306095958,2225
